0,76,8,7,6,122,160,169,63,35,30,42,36,28,57,45,53,30,24,19,170,187,154,57,45,53
0,13,11,7,6,23,136,160,16,27,25,4,24,24,18,25,36,5,9,12,116,110,121,18,25,36
0,13,11,7,6,33,160,160,17,28,27,8,31,25,20,25,41,9,17,19,114,107,121,20,25,41
0,18,11,7,6,95,160,160,30,34,27,30,32,25,31,34,58,18,16,17,85,83,113,31,34,58
0,95,18,7,6,160,160,169,74,39,29,50,34,28,64,51,66,26,19,15,199,221,166,64,51,66
0,11,11,7,4,30,160,160,15,28,25,6,26,25,18,25,38,6,6,13,112,105,118,18,25,38
0,11,7,6,6,55,160,160,18,33,27,16,31,25,21,29,50,6,14,17,102,93,115,21,29,50
0,11,7,7,6,27,160,160,15,34,26,6,31,25,21,27,44,10,26,20,111,99,119,21,27,44
0,55,11,7,6,147,160,160,54,38,29,50,34,28,48,44,65,24,20,17,129,143,136,48,44,65
0,12,11,7,6,38,147,160,17,27,25,9,24,24,19,23,30,7,3,11,110,103,120,19,23,30
0,13,9,6,6,38,160,160,19,28,26,10,28,24,21,27,43,3,13,18,106,101,117,21,27,43
0,7,7,7,6,23,160,160,12,33,26,5,29,25,19,26,39,4,19,19,108,94,117,19,26,39
0,13,9,6,6,24,160,160,14,24,27,5,26,25,16,21,34,4,15,17,123,119,125,16,21,34
0,29,12,6,6,110,160,174,36,35,29,35,34,28,34,37,60,15,21,18,103,105,120,34,37,60
0,38,12,6,6,73,110,160,32,24,24,21,20,24,29,25,27,8,6,10,147,155,140,29,25,27
0,9,6,6,6,48,147,160,18,25,25,14,24,23,19,24,37,6,11,17,97,93,114,19,24,37
0,23,7,6,6,48,160,160,26,29,25,16,27,24,29,28,36,10,15,19,116,108,126,29,28,36
0,12,12,6,6,55,160,160,24,37,28,14,33,27,33,35,48,11,22,18,85,62,109,33,35,48
0,43,11,6,6,76,95,160,35,23,23,20,17,23,33,27,26,10,2,14,153,158,143,33,27,26
0,48,9,6,6,92,147,160,39,26,24,33,23,23,33,29,32,9,10,17,157,173,147,33,29,32
0,40,14,6,6,92,147,160,37,26,24,27,24,23,34,29,36,13,16,27,135,144,137,34,29,36
0,17,8,6,6,70,147,160,27,33,27,22,30,26,31,32,43,9,19,18,91,84,115,31,32,43
0,76,18,6,6,76,92,160,44,22,22,19,16,21,38,28,26,6,5,11,237,252,175,38,28,26
0,13,6,6,6,48,110,160,18,24,23,14,20,22,21,22,25,13,12,14,110,100,121,21,22,25
0,92,21,6,6,92,110,160,52,24,23,23,20,22,42,31,32,4,11,23,255,255,188,42,31,32
0,6,6,6,4,13,139,160,9,23,24,2,22,22,13,19,30,6,11,14,117,107,120,13,19,30
0,8,8,6,6,17,139,160,12,30,25,3,28,24,21,25,38,9,18,16,113,92,118,21,25,38
0,18,9,6,4,76,92,147,25,21,22,23,15,19,25,22,20,11,8,7,102,103,123,25,22,20
0,14,7,6,4,25,92,147,14,21,22,6,17,20,15,18,22,3,8,12,125,124,127,15,18,22
0,21,13,6,6,92,92,160,28,22,22,28,18,21,27,24,23,12,12,18,101,104,124,27,24,23
0,77,7,6,4,158,194,194,73,33,23,52,42,28,65,47,40,36,21,11,139,161,147,65,47,40
0,128,11,6,4,158,194,194,90,32,21,50,40,28,74,51,41,24,11,5,255,255,195,74,51,41
0,168,25,6,4,194,194,194,110,35,22,62,42,28,85,59,29,18,7,5,255,255,225,85,59,29
0,158,17,6,4,168,194,194,102,34,22,59,41,28,80,56,54,22,13,8,255,255,220,80,56,54
0,37,7,6,4,158,194,194,45,30,22,52,40,28,41,36,65,25,23,16,100,109,125,41,36,65
0,132,22,4,4,194,194,194,99,36,23,67,42,28,78,57,63,24,18,10,241,255,191,78,57,63
0,17,7,6,4,158,194,194,35,34,22,54,41,28,42,37,41,35,28,14,62,46,107,42,37,41
0,50,7,7,4,132,194,194,52,35,24,41,43,28,54,43,43,40,27,14,119,115,129,54,43,43
0,194,47,4,4,194,194,194,124,38,23,61,41,28,96,66,35,6,5,5,255,255,244,96,66,35
0,27,7,4,4,132,194,194,37,32,23,43,40,27,35,36,66,20,25,18,90,94,117,35,36,66
0,115,30,4,4,186,194,194,90,39,23,60,42,28,74,57,66,23,19,13,214,252,176,74,57,66
0,22,7,4,4,132,194,194,39,36,23,43,41,29,47,40,49,40,30,16,68,45,109,47,40,49
0,25,8,7,4,186,194,194,50,38,24,61,41,28,54,46,26,40,27,13,40,26,102,54,46,26
0,113,12,4,4,186,194,194,89,38,24,56,41,29,74,56,20,26,20,10,211,245,175,74,56,20
0,186,25,4,4,194,194,194,124,40,24,58,41,29,97,67,41,8,4,5,255,255,234,97,67,41
0,149,40,4,4,186,194,194,109,40,25,46,42,29,89,64,44,14,5,6,255,255,201,89,64,44
0,91,23,4,4,186,194,194,78,39,24,54,41,29,74,54,41,37,23,11,170,180,157,74,54,41
0,47,22,4,4,194,194,194,65,38,23,61,41,29,65,49,33,37,22,12,65,63,118,65,49,33
0,80,23,4,4,113,194,194,70,38,24,36,43,29,65,49,22,35,26,14,163,175,152,65,49,22
0,35,9,4,4,115,194,194,44,37,24,41,42,29,49,41,56,39,31,16,96,83,121,49,41,56
0,90,7,4,4,149,194,194,80,38,25,48,41,29,72,54,49,35,20,11,162,178,155,72,54,49
0,23,7,4,4,91,194,194,29,33,23,29,42,28,29,33,29,17,36,23,106,107,121,29,33,29
0,108,11,4,4,144,194,194,84,38,25,42,42,30,73,54,28,30,20,10,209,238,173,73,54,28
0,25,4,4,4,101,194,194,40,36,25,38,40,29,44,40,58,34,29,17,73,63,111,44,40,58
0,92,6,4,4,144,186,194,77,38,26,47,41,30,66,52,57,29,19,11,180,204,160,66,52,57
0,7,4,4,4,90,194,194,21,34,25,31,41,29,26,31,33,24,36,21,79,65,107,26,31,33
0,94,38,4,4,149,194,194,81,40,26,36,42,30,73,56,47,20,11,9,172,191,156,73,56,47
0,144,13,4,4,175,186,194,99,39,26,51,41,30,79,58,36,19,10,7,255,255,205,79,58,36
0,22,6,4,4,92,186,194,33,35,25,31,39,29,36,37,58,25,26,17,88,80,113,36,37,58
0,91,8,4,4,175,175,194,74,37,27,55,40,30,61,49,65,23,19,14,186,217,164,61,49,65
0,6,4,4,4,92,186,194,19,34,26,32,41,30,27,30,39,29,35,21,81,62,108,27,30,39
0,80,19,4,4,144,186,194,77,39,26,42,40,30,70,54,28,29,13,5,138,151,145,70,54,28
0,84,16,4,4,144,186,194,69,37,26,47,40,29,58,48,21,21,17,11,179,206,158,58,48,21
0,175,23,4,4,175,175,194,111,40,27,56,40,30,86,62,47,8,8,6,255,255,232,86,62,47
0,13,6,4,4,144,186,194,31,36,26,50,40,30,38,36,29,31,30,19,64,47,106,38,36,29
0,60,14,4,4,175,175,194,64,40,28,53,39,30,63,49,34,35,15,7,112,114,132,63,49,34
0,117,33,4,4,175,175,194,90,39,27,56,39,30,74,57,27,17,12,9,221,255,179,74,57,27
0,168,34,4,4,175,175,186,113,41,27,57,40,30,88,64,57,13,13,8,255,255,222,88,64,57
0,23,8,4,4,175,175,194,45,37,27,59,40,30,51,42,42,37,27,16,50,34,104,51,42,42
0,27,16,8,4,143,175,186,44,40,28,43,38,30,51,44,28,33,24,14,68,50,109,51,44,28
0,74,29,8,4,143,175,178,66,38,25,39,37,28,58,50,19,21,23,20,155,173,146,58,50,19
0,143,27,4,4,168,175,186,108,42,27,47,38,29,87,65,34,15,10,9,248,255,194,87,65,34
0,136,27,4,4,143,178,178,105,45,26,43,40,29,88,66,37,23,13,4,236,255,187,88,66,37
0,96,38,4,4,143,178,186,82,42,26,35,40,30,76,56,36,29,19,14,175,191,159,76,56,36
0,17,11,4,4,142,178,178,37,41,28,46,39,29,43,41,41,33,31,13,58,42,104,43,41,41
0,142,17,4,4,168,178,178,100,43,27,53,41,29,82,63,60,23,19,9,255,255,199,82,63,60
0,54,12,4,4,142,178,178,54,37,28,46,40,29,47,44,68,21,26,17,128,142,135,47,44,68
0,108,13,4,4,142,178,178,89,43,27,42,42,29,77,58,59,28,24,14,192,224,168,77,58,59
0,79,14,4,4,142,178,178,74,43,27,47,40,29,72,56,62,32,23,14,145,146,145,72,56,62
0,27,12,7,4,136,178,178,42,42,27,42,40,29,48,44,31,29,30,14,75,60,111,48,44,31
0,70,28,8,4,136,178,178,68,42,25,33,40,28,62,53,20,25,26,17,135,147,139,62,53,20
0,111,12,7,4,144,178,178,95,45,26,46,40,29,84,63,37,31,17,7,183,208,166,84,63,37
0,106,24,4,4,144,178,178,93,46,26,41,40,29,85,63,40,25,13,7,173,192,160,85,63,40
0,94,27,7,4,153,178,178,82,43,25,50,41,29,72,58,23,24,21,15,169,193,156,72,58,23
0,144,37,4,4,178,178,178,111,45,26,43,40,29,94,68,45,21,8,4,243,255,191,94,68,45
0,107,39,4,4,144,178,178,90,42,27,34,40,29,80,59,68,28,23,14,187,208,166,80,59,68
0,178,37,7,4,178,178,178,123,42,26,48,40,29,98,69,51,11,6,6,255,255,223,98,69,51
0,37,24,4,4,144,178,178,51,44,26,42,39,29,54,50,36,29,31,14,79,70,113,54,50,36
0,103,12,7,4,178,178,178,85,41,26,54,41,29,76,57,38,38,20,12,190,211,165,76,57,38
0,153,51,7,4,178,178,178,107,40,26,52,40,29,85,62,26,19,18,13,255,255,208,85,62,26
0,94,39,6,4,178,178,178,86,39,27,48,40,29,74,57,71,25,21,15,154,182,154,74,57,71
0,155,33,7,4,178,178,178,109,40,26,62,40,29,87,62,53,15,10,8,255,255,210,87,62,53
0,37,11,6,4,178,178,178,55,43,26,55,39,29,58,49,42,35,24,13,64,56,112,58,49,42
0,29,8,7,6,152,178,178,46,36,25,49,40,29,52,41,19,41,28,18,69,52,112,52,41,19
0,59,13,7,6,152,178,178,57,33,24,46,38,28,50,43,13,21,25,21,132,148,138,50,43,13
0,152,29,7,6,159,178,178,107,38,25,59,40,29,85,61,27,15,16,12,255,255,208,85,61,27
0,159,21,7,6,159,178,184,102,37,24,54,40,29,81,59,27,16,12,11,255,255,220,81,59,27
0,44,22,6,4,152,178,178,57,40,26,43,40,29,60,48,27,36,23,12,82,75,118,60,48,27
0,21,9,7,6,159,178,184,38,34,24,53,41,29,42,37,19,34,30,19,67,56,110,42,37,19
0,60,12,7,6,159,178,184,55,34,23,49,40,28,49,43,13,25,24,19,142,157,140,49,43,13
0,149,28,7,6,159,178,184,94,38,25,58,41,29,74,56,54,20,16,9,255,255,215,74,56,54
0,112,11,7,6,159,177,184,91,35,23,50,40,28,76,54,29,25,16,10,200,237,174,76,54,29
0,64,17,6,6,159,178,184,71,38,25,54,40,29,66,51,30,29,14,8,102,115,130,66,51,30
0,11,9,7,6,112,177,184,26,31,23,37,39,28,32,32,20,27,30,19,74,58,107,32,32,20
0,50,9,7,6,112,177,184,53,33,22,36,39,28,52,42,13,32,23,16,115,117,130,52,42,13
0,86,12,7,6,149,178,184,72,34,24,48,41,28,61,47,53,28,22,12,175,202,159,61,47,53
0,86,9,7,6,177,184,184,76,34,23,54,41,28,67,49,32,35,19,12,161,183,154,67,49,32
0,136,19,7,6,177,177,184,95,37,24,51,39,28,80,57,36,21,4,3,255,255,198,80,57,36
0,9,8,7,6,86,184,184,20,29,22,29,40,28,23,28,21,16,30,20,90,80,111,23,28,21
0,50,9,7,6,128,184,184,53,32,22,41,39,28,54,42,15,37,22,14,117,112,130,54,42,15
0,51,8,7,6,86,184,184,49,33,23,33,41,28,47,40,51,32,26,17,135,140,135,47,40,51
0,50,8,6,4,157,184,184,54,33,22,51,40,27,55,42,34,39,23,14,112,110,129,55,42,34
0,177,48,7,6,177,184,184,115,36,23,46,39,28,90,61,43,9,2,2,255,255,233,90,61,43
0,9,8,7,6,34,184,184,13,28,21,9,38,27,15,24,14,8,31,21,114,107,119,15,24,14
0,14,11,8,6,54,184,184,22,29,20,16,38,27,29,28,11,27,27,19,100,83,117,29,28,11
0,34,9,7,4,162,184,184,48,32,21,52,39,27,52,40,17,39,22,15,77,66,117,52,40,17
0,22,9,7,4,184,184,184,42,31,21,62,38,27,46,37,20,36,22,14,56,45,108,46,37,20
0,162,34,7,4,184,184,184,108,34,22,63,40,27,83,58,22,16,12,9,255,255,220,83,58,22
0,128,34,7,6,177,184,184,95,35,22,60,40,28,75,54,18,23,17,10,242,255,190,75,54,18
0,54,11,8,6,162,184,184,53,30,21,53,39,26,45,39,10,23,23,18,130,146,136,45,39,10
0,157,43,6,4,177,184,184,108,35,22,59,38,27,84,59,51,15,7,4,255,255,213,84,59,51
0,184,22,7,4,184,184,184,112,34,22,60,39,27,84,58,27,9,9,6,255,255,243,84,58,27
0,43,21,8,4,162,184,184,55,34,22,48,38,27,57,43,19,35,22,11,84,78,120,57,43,19
0,77,12,8,4,184,184,184,65,31,21,59,39,26,54,43,11,25,21,15,170,195,155,54,43,11
0,123,23,6,4,184,184,184,88,34,22,67,39,27,69,53,57,21,12,5,249,255,189,69,53,57
0,158,13,4,4,184,184,184,107,33,21,58,39,27,80,56,31,13,5,5,255,255,218,80,56,31
0,59,16,7,4,184,184,184,64,34,22,57,39,27,62,46,24,33,17,8,108,114,132,62,46,24
0,13,12,8,4,77,184,184,23,29,20,24,38,27,31,29,11,28,28,18,93,74,115,31,29,11
0,12,9,8,7,77,184,184,20,24,19,24,34,25,20,24,10,10,21,20,98,98,116,20,24,10
0,81,12,8,4,158,184,184,70,31,21,49,38,26,59,45,12,26,18,13,165,190,155,59,45,12
0,34,9,8,4,77,184,184,38,31,21,26,39,27,42,34,10,33,26,17,111,104,126,42,34,10
0,12,12,8,4,81,184,184,22,30,20,25,38,26,31,29,13,28,27,17,91,71,113,31,29,13
0,14,9,8,4,81,184,184,22,26,20,25,35,26,23,26,10,13,23,20,98,93,116,23,26,10
0,90,14,8,4,144,184,184,73,31,21,45,37,26,63,46,13,28,14,10,187,210,163,63,46,13
0,61,11,8,4,90,184,184,52,31,21,32,39,27,50,39,11,34,22,14,159,165,146,50,39,11
0,14,12,8,4,90,184,184,25,31,20,28,37,26,32,31,14,25,26,15,88,72,113,32,31,14
0,16,9,8,4,90,184,184,25,28,20,28,36,26,27,28,10,18,24,18,96,90,116,27,28,10
0,144,13,4,4,158,184,184,95,32,22,50,39,26,76,53,36,21,5,5,255,255,208,76,53,36
0,92,18,6,4,122,158,184,76,32,21,41,36,25,67,48,16,29,12,7,182,203,162,67,48,16
0,75,11,6,4,122,184,184,66,31,21,41,39,26,59,43,12,33,18,11,156,176,151,59,43,12
0,21,14,8,4,92,158,184,30,31,20,27,36,25,33,33,17,21,26,13,96,88,116,33,33,17
0,18,11,8,4,92,158,184,28,29,20,28,36,26,32,31,11,21,26,16,91,81,115,32,31,11
0,116,17,4,4,144,184,184,88,33,22,48,38,26,72,51,41,27,10,5,225,255,182,72,51,41
0,76,23,6,4,151,155,184,74,33,21,43,35,25,67,49,20,26,8,4,133,147,144,67,49,20
0,122,16,4,4,151,158,184,86,32,21,53,37,25,69,49,14,29,15,9,252,255,191,69,49,14
0,17,8,8,4,122,158,184,29,29,20,40,36,24,31,31,10,22,27,17,84,78,114,31,31,10
0,132,13,4,4,133,158,184,90,31,22,51,36,25,73,51,43,27,11,4,255,255,199,73,51,43
0,151,21,4,4,155,155,184,98,32,21,56,36,25,77,53,17,22,12,7,255,255,216,77,53,17
0,16,9,6,4,122,158,184,29,29,21,41,36,25,33,31,12,27,26,15,80,70,112,33,31,12
0,21,8,8,4,151,155,184,36,30,20,51,35,24,37,35,10,26,26,15,75,71,112,37,35,10
0,133,18,4,4,151,155,184,92,32,22,54,35,24,74,51,49,26,15,5,255,255,201,74,51,49
0,155,25,6,4,155,155,158,100,33,21,51,34,24,76,54,21,12,11,5,255,255,219,76,54,21
0,29,9,6,4,151,155,184,41,29,21,50,35,25,42,34,13,30,23,13,86,82,119,42,34,13
0,23,12,8,4,76,155,184,32,31,20,21,36,25,38,34,12,25,25,14,94,81,116,38,34,12
0,8,8,8,4,21,155,158,10,23,19,4,29,23,11,19,10,3,22,22,119,117,121,11,19,10
0,25,9,8,4,155,155,158,42,32,20,50,34,24,42,38,11,25,23,12,67,64,111,42,38,11
0,9,8,6,4,29,155,184,14,27,20,7,34,24,22,23,10,22,31,19,110,91,119,22,23,10
0,42,16,8,4,73,155,158,43,33,20,22,35,24,45,38,13,24,22,12,125,120,129,45,38,13
0,9,8,8,6,25,155,155,12,26,20,6,30,23,14,22,10,7,25,21,117,112,120,14,22,10
0,33,11,8,4,136,155,155,46,32,21,43,32,24,46,40,13,23,19,10,81,78,117,46,40,13
0,13,8,6,4,53,155,158,19,27,20,15,33,23,26,26,11,25,28,17,105,89,118,26,26,11
0,66,23,8,4,102,155,155,56,33,21,26,33,23,53,42,16,20,19,10,162,169,148,53,42,16
0,11,8,8,6,33,155,155,15,28,20,9,30,23,18,25,10,12,25,18,114,105,119,18,25,10
0,136,33,6,4,155,155,155,87,33,21,46,33,23,69,51,26,5,10,5,255,255,205,69,51,26
0,13,6,4,4,112,155,158,25,29,22,38,33,23,25,29,56,17,22,14,84,82,113,25,29,56
0,17,9,7,4,56,155,155,24,28,20,16,32,23,29,28,12,23,23,16,103,90,118,29,28,12
0,30,6,4,4,112,155,158,37,28,22,36,33,24,40,32,38,30,21,13,101,94,124,40,32,38
0,69,8,4,4,136,155,155,59,31,22,48,33,23,50,40,54,24,20,8,162,183,151,50,40,54
0,112,13,4,4,155,155,158,79,32,21,54,34,24,65,47,53,25,18,6,240,255,185,65,47,53
0,56,17,6,4,136,155,155,54,29,21,40,32,23,47,37,19,21,19,13,135,150,141,47,37,19
0,47,16,4,4,112,155,184,52,33,21,37,35,25,52,42,49,30,17,8,110,109,128,52,42,49
0,38,12,6,4,108,155,155,51,32,21,37,30,23,50,40,16,19,15,9,82,82,120,50,40,16
0,51,12,6,4,108,155,155,61,33,22,33,30,23,56,45,41,14,8,3,91,100,125,56,45,41
0,108,38,6,4,136,155,155,72,33,21,36,32,23,61,46,32,9,12,5,251,255,184,61,46,32
0,56,14,6,6,136,146,158,57,32,22,40,29,23,51,42,47,17,11,6,124,136,135,51,42,47
0,54,18,6,4,136,155,155,66,34,21,35,32,23,62,47,34,11,6,1,84,92,125,62,47,34
0,23,6,6,4,68,146,158,27,28,22,21,29,23,29,28,48,18,22,12,112,107,124,29,28,48
0,37,13,6,6,136,146,158,53,32,21,40,30,23,52,41,21,18,11,7,72,70,116,52,41,21
0,66,12,6,4,108,155,155,53,28,21,33,30,23,44,36,24,15,18,13,173,193,155,44,36,24
0,68,23,6,4,108,155,158,58,32,22,28,31,23,53,41,37,16,14,7,162,175,149,53,41,37
0,42,6,6,4,108,155,155,40,30,22,36,32,23,38,34,52,22,23,10,132,138,134,38,34,52
0,33,11,6,6,95,158,158,41,30,22,25,32,23,41,35,49,21,16,11,99,97,122,41,35,49
0,39,14,6,6,68,146,158,45,31,22,17,31,23,46,37,43,21,16,8,107,104,126,46,37,43
0,14,7,6,6,39,146,158,18,26,23,10,27,23,23,24,44,13,21,13,112,101,121,23,24,44
0,51,18,7,6,146,146,158,59,31,22,45,30,23,56,43,27,18,7,5,100,105,128,56,43,27
0,56,12,6,6,146,146,158,51,31,22,45,30,22,46,39,50,20,15,9,142,155,141,46,39,50
0,95,16,7,6,128,158,158,73,31,22,42,31,23,63,46,37,17,5,4,202,225,169,63,46,37
0,76,14,6,6,76,146,158,47,28,21,24,29,23,40,34,27,10,21,13,227,246,170,40,34,27
0,19,8,7,7,142,158,165,37,31,22,48,34,24,39,35,23,29,22,12,63,58,108,39,35,23
0,128,21,7,6,142,158,165,84,32,23,46,32,24,68,49,47,15,10,8,255,255,201,68,49,47
0,74,11,7,6,142,158,158,64,31,22,47,33,23,56,42,20,25,12,8,160,182,152,56,42,20
0,29,8,7,7,89,165,165,41,33,22,31,36,25,43,37,20,30,23,15,86,81,116,43,37,20
0,54,18,6,6,76,146,158,37,28,21,21,30,23,33,30,29,9,24,13,184,197,153,33,30,29
0,21,11,7,6,128,158,165,35,31,22,41,33,24,39,34,34,25,21,13,78,66,113,39,34,34
0,16,11,7,6,95,158,158,30,30,21,29,31,23,32,32,26,18,21,13,79,72,112,32,32,26
0,110,9,7,7,142,165,169,82,36,23,49,37,26,71,52,43,29,15,10,224,250,179,71,52,43
0,120,12,8,6,146,158,158,79,31,23,45,31,23,64,46,35,20,10,4,255,255,195,64,46,35
0,157,43,7,7,165,165,175,108,37,24,45,37,26,89,60,32,15,8,7,255,255,214,89,60,32
0,7,7,7,7,50,158,165,14,29,22,15,35,24,18,26,23,12,29,20,103,93,114,18,26,23
0,44,9,7,7,110,165,165,44,33,23,34,37,25,45,38,55,28,22,17,128,124,132,45,38,55
0,50,7,7,7,158,158,165,57,34,23,55,36,25,55,43,32,32,18,12,102,107,128,55,43,32
0,101,27,7,7,142,165,175,83,38,24,47,37,26,72,53,50,29,19,12,190,218,167,72,53,50
0,158,30,7,7,158,158,165,100,35,23,49,34,25,79,56,34,5,6,6,255,255,222,79,56,34
0,9,7,7,7,30,158,165,13,27,22,8,34,25,17,23,28,9,28,21,112,103,119,17,23,28
0,59,9,4,4,175,205,214,63,35,23,55,48,35,58,47,73,38,30,18,114,123,133,58,47,73
0,11,8,7,6,22,158,165,13,24,21,5,29,24,15,21,22,4,23,20,120,117,123,15,21,22
0,21,18,7,6,30,158,165,23,28,22,4,31,24,26,27,40,12,21,17,121,112,125,26,27,40
0,105,23,7,6,158,158,165,76,33,23,54,35,24,63,47,55,20,16,13,229,255,180,63,47,55
0,30,9,7,7,105,158,165,40,32,22,31,35,24,44,36,44,29,21,15,93,82,120,44,36,44
0,126,9,4,3,205,205,232,104,40,24,68,50,36,90,63,43,41,22,12,203,238,177,90,63,43
0,23,14,7,6,38,158,165,24,28,22,8,32,24,27,27,37,14,24,15,123,115,127,27,27,37
0,27,9,7,7,133,165,175,41,35,24,44,38,26,44,39,45,32,26,16,78,69,114,44,39,45
0,32,11,7,7,133,165,169,40,32,24,42,36,25,39,36,63,24,23,19,100,100,122,39,36,63
0,147,22,4,4,175,205,214,107,41,24,57,48,35,89,63,27,31,18,7,255,255,201,89,63,27
0,133,27,7,7,157,165,175,94,36,24,48,37,26,79,55,57,24,16,10,255,255,198,79,55,57
0,50,7,4,4,165,214,214,60,40,24,55,50,34,60,49,27,42,31,19,90,90,122,60,49,27
0,147,12,4,4,205,205,214,111,40,24,67,48,36,92,64,44,36,19,12,252,255,197,92,64,44
0,22,7,4,4,147,205,214,39,38,24,49,48,34,44,40,22,38,39,24,68,54,108,44,40,22
0,19,6,4,4,175,205,214,40,37,23,60,48,35,44,41,38,38,38,24,54,42,103,44,41,38
0,175,19,4,4,181,205,214,122,39,24,60,48,36,98,67,52,28,16,10,255,255,222,98,67,52
0,146,14,4,4,200,214,214,117,42,25,62,46,33,98,68,38,34,15,9,227,255,190,98,68,38
0,73,7,4,4,154,214,214,72,39,23,53,49,33,69,52,58,42,30,19,130,133,141,69,52,58
0,11,7,4,4,107,214,214,29,37,23,37,47,32,34,37,25,29,39,28,65,51,104,34,37,25
0,7,4,4,4,50,200,214,14,31,23,16,44,32,18,27,20,14,37,31,104,93,114,18,27,20
0,63,13,4,4,113,214,214,60,40,25,38,47,33,58,49,20,33,33,18,137,140,138,58,49,20
0,7,4,4,4,73,214,214,18,34,22,25,48,32,24,30,38,25,43,29,89,73,110,24,30,38
0,106,17,4,4,200,214,214,89,38,23,63,46,32,78,56,72,41,29,19,187,209,167,78,56,72
0,18,4,4,4,73,214,214,25,33,22,24,47,33,32,32,60,30,38,26,101,87,117,32,32,60
0,158,24,4,4,165,214,214,117,42,25,54,48,33,96,68,33,23,9,3,255,255,204,96,68,33
0,107,11,4,4,200,214,214,94,42,24,65,48,33,84,61,34,37,22,14,171,197,162,84,61,34
0,42,4,4,4,181,205,214,55,38,23,60,49,34,56,47,47,43,33,20,83,77,119,56,47,47
0,51,11,4,4,200,214,214,56,38,23,65,46,31,56,47,34,38,35,25,108,108,128,56,47,34
0,200,51,4,4,214,214,214,133,41,24,57,45,33,108,71,44,25,15,14,255,255,243,108,71,44
0,181,42,4,4,181,205,214,120,40,24,61,48,34,96,66,58,18,15,12,255,255,230,96,66,58
0,165,48,4,4,181,205,214,116,42,24,58,48,34,94,66,30,20,9,2,255,255,215,94,66,30
0,61,25,4,4,214,214,214,70,38,24,65,44,32,65,51,44,39,30,23,95,105,128,65,51,44
0,33,11,4,4,66,200,214,37,37,24,22,46,33,40,38,17,29,37,24,113,105,124,40,38,17
0,58,19,4,4,158,214,214,64,39,25,47,44,32,62,50,25,40,33,24,107,111,128,62,50,25
0,154,39,4,4,181,214,214,110,40,23,58,49,33,89,63,62,26,22,14,255,255,206,89,63,62
0,34,6,4,4,168,177,214,50,34,23,56,42,31,53,42,47,41,27,15,70,61,114,53,42,47
0,214,61,4,4,214,214,214,137,41,25,58,43,33,109,72,53,17,12,13,255,255,255,109,72,53
0,103,9,4,4,142,214,214,85,42,26,46,43,32,73,56,38,24,7,7,191,218,167,73,56,38
0,24,8,4,4,137,177,214,39,35,24,45,41,32,45,38,24,39,27,19,75,60,111,45,38,24
0,9,6,4,4,142,214,214,29,34,24,49,42,31,34,34,28,27,29,21,58,45,104,34,34,28
0,65,7,4,4,125,177,183,62,34,21,48,44,30,60,45,58,39,26,14,136,140,141,60,45,58
0,113,38,4,4,200,214,214,95,42,25,63,45,33,82,60,24,34,24,15,188,221,169,82,60,24
0,167,18,4,4,168,177,214,109,35,25,58,41,32,84,58,50,15,12,15,255,255,226,84,58,50
0,125,18,4,4,168,177,183,92,35,23,57,45,30,75,54,61,27,21,15,241,255,188,75,54,61
0,14,6,4,4,65,177,183,21,28,21,21,41,29,26,27,53,23,27,20,101,91,117,26,27,53
0,9,7,4,4,87,214,214,22,33,24,28,40,31,29,32,22,17,31,25,80,64,108,29,32,22
0,125,13,4,4,169,177,183,94,37,22,56,45,30,82,57,37,36,19,10,236,255,185,82,57,37
0,25,11,4,4,75,214,214,32,34,23,25,45,32,38,36,57,35,38,26,103,86,118,38,36,57
0,16,7,6,4,169,181,183,35,34,21,58,44,30,40,36,30,36,35,19,59,45,106,40,36,30
0,47,11,6,4,87,214,214,48,38,25,30,42,32,46,42,22,27,30,24,124,127,131,46,42,22
0,18,6,4,4,167,177,214,37,34,24,57,41,31,43,37,37,38,26,17,59,45,106,43,37,37
0,87,9,4,4,142,214,214,76,40,25,47,44,32,68,53,32,33,25,20,164,184,154,68,53,32
0,7,4,4,4,54,177,214,14,29,23,17,40,31,24,26,43,28,30,21,101,79,114,24,26,43
0,142,9,4,4,167,214,214,94,38,25,51,43,32,76,56,41,23,16,17,255,255,207,76,56,41
0,25,7,4,4,61,214,214,26,30,22,19,40,30,26,30,29,9,30,26,122,124,125,26,30,29
0,169,16,6,4,173,181,183,114,36,21,55,45,30,91,62,45,25,15,6,255,255,223,91,62,45
0,64,6,4,4,142,214,214,58,34,25,45,42,32,53,43,59,30,24,20,146,158,144,53,43,59
0,86,13,4,4,142,214,214,72,38,25,50,42,32,61,49,26,24,21,19,175,202,158,61,49,26
0,6,4,4,4,18,177,214,8,28,22,4,38,29,10,21,23,4,27,23,121,117,120,10,21,23
0,157,28,6,6,181,183,183,110,36,21,64,45,31,86,60,20,22,14,8,255,255,212,86,60,20
0,134,47,4,4,158,214,214,102,43,26,41,43,32,86,63,33,18,9,8,238,255,189,86,63,33
0,173,19,6,4,173,183,183,117,35,21,63,44,31,91,62,51,19,10,5,255,255,225,91,62,51
0,56,7,6,4,173,183,183,58,32,21,55,44,30,52,43,69,29,25,16,118,130,133,52,43,69
0,60,7,4,4,133,214,214,60,37,24,42,44,32,59,48,52,37,27,21,126,125,134,59,48,52
0,82,8,6,4,173,183,183,77,36,21,54,45,31,71,51,39,40,20,9,142,156,148,71,51,39
